Episode	Panelist	Score	Comment
A01 - Adam	Danny Baker	18	
A01 - Adam	Hugh Laurie	11	
A01 - Adam	John Sessions	10	
A01 - Adam	Alan Davies	-5	
A02 - Astronomy	Jeremy Hardy	20	
A02 - Astronomy	Rich Hall	20	
A02 - Astronomy	Bill Bailey	5	
A02 - Astronomy	Alan Davies	-30	
A03 - Aquatic Animals	Clive Anderson	26	
A03 - Aquatic Animals	Meera Syal	19	
A03 - Aquatic Animals	Bill Bailey	10	
A03 - Aquatic Animals	Alan Davies	-20	
A04 - Atoms	Jo Brand	36	
A04 - Atoms	Howard Goodall	13	
A04 - Atoms	Jeremy Hardy	7	
A04 - Atoms	Alan Davies	-24	
A05 - Advertising	Gyles Brandreth	54	
A05 - Advertising	Rich Hall	35	
A05 - Advertising	Rob Brydon	17	
A05 - Advertising	Alan Davies	15	
A06 - Antidotes	Danny Baker	19	
A06 - Antidotes	Howard Goodall	17	
A06 - Antidotes	Jo Brand	13	
A06 - Antidotes	Alan Davies	8	
A07 - Arthropods	Jackie Clune	5	
A07 - Arthropods	Alan Davies	0	
A07 - Arthropods	Jimmy Carr	-1	
A07 - Arthropods	Jo Brand	-38	
A08 - Albania	Clive Anderson	37	
A08 - Albania	Linda Smith	30	
A08 - Albania	Sean Lock	25	
A08 - Albania	Alan Davies	-30	
A09 - Africa	Dave Gorman	20	
A09 - Africa	Jo Brand	15	
A09 - Africa	Jeremy Hardy	15	
A09 - Africa	Alan Davies	10	
A10 - Alan	Alan Davies	23	
A10 - Alan	Julia Morris	9	
A10 - Alan	Rich Hall	3	
A10 - Alan	Peter Serafinowicz	-5	
A11 - Arts	Richard E. Grant	12	
A11 - Arts	Linda Smith	5	
A11 - Arts	Bill Bailey	-2	
A11 - Arts	Alan Davies	-18	
A12 - Advent	John Sessions	28	
A12 - Advent	Sean Lock	7	
A12 - Advent	Phill Jupitus	5	
A12 - Advent	Alan Davies	-6	
B01 - Blue	Sean Lock	17	
B01 - Blue	Bill Bailey	7	
B01 - Blue	Jo Brand	-20	
B01 - Blue	Alan Davies	-22	
B02 - Birds	Rich Hall	3	
B02 - Birds	Phil Kay	1	
B02 - Birds	Jo Brand	-8	
B02 - Birds	Alan Davies	-40	
B03 - Bombs	Phill Jupitus	4	
B03 - Bombs	Rich Hall	2	
B03 - Bombs	Clive Anderson	1	
B03 - Bombs	Alan Davies	-4	
B04 - Bible	Jeremy Clarkson	5	
B04 - Bible	Jeremy Hardy	3	
B04 - Bible	Barry Cryer	-6	
B04 - Bible	Alan Davies	-6	
B05 - Bears	Jimmy Carr	15	
B05 - Bears	Jo Brand	8	
B05 - Bears	Bill Bailey	-5	
B05 - Bears	Alan Davies	-35	
B06 - Beavers	Anneka Rice	7	
B06 - Beavers	Bill Bailey	6	
B06 - Beavers	Sean Lock	-18	
B06 - Beavers	Alan Davies	-18	
B07 - Biscuits	Dara Ó Briain	4	
B07 - Biscuits	Rich Hall	2	
B07 - Biscuits	Arthur Smith	-18	
B07 - Biscuits	Alan Davies	-20	
B08 - Bees	Rich Hall	5	
B08 - Bees	Fred MacAulay	4	
B08 - Bees	Jo Brand	-8	
B08 - Bees	Alan Davies	-19	
B09 - Bats	Rich Hall	4	
B09 - Bats	Josie Lawrence	4	
B09 - Bats	John Sessions	-14	
B09 - Bats	Alan Davies	-72	
B10 - Bills	Clive Anderson	1	
B10 - Bills	Phil Kay	0	
B10 - Bills	John Sessions	-10	
B10 - Bills	Alan Davies	-26	
B11 - Beats	Linda Smith	2	
B11 - Beats	Mark Gatiss	-4	
B11 - Beats	Sean Lock	-8	
B11 - Beats	Alan Davies	-13	
B12 - Birth	Rich Hall	7	
B12 - Birth	Mark Steele	2	
B12 - Birth	Phill Jupitus	-3	
B12 - Birth	Alan Davies	-52	
B12 - Birth	Stephen Fry	-56	
C01 - Campanology	Rich Hall	8	
C01 - Campanology	Bill Bailey	-5	
C01 - Campanology	Rob Brydon	-16	
C01 - Campanology	Alan Davies	-25	
C02 - Cummingtonite	Andy Hamilton	5	
C02 - Cummingtonite	Doon Mackichan	-2	
C02 - Cummingtonite	Alan Davies	-4	
C02 - Cummingtonite	Arthur Smith	-6	
C03 - Common Knowledge	Rory McGrath	88	
C03 - Common Knowledge	Sean Lock	0	
C03 - Common Knowledge	Alan Davies	-9	
C03 - Common Knowledge	Jimmy Carr	-12	
C04 - Cheating	Alexander Armstrong	93	
C04 - Cheating	Jeremy Clarkson	0	
C04 - Cheating	John Sessions	-10	
C04 - Cheating	Alan Davies	-52	
C05 - Cat’s Eyes	Sean Lock	12	
C05 - Cat’s Eyes	Rich Hall	3	
C05 - Cat’s Eyes	Alan Davies	-18	
C05 - Cat’s Eyes	Jo Brand	-28	
C06 - Cockneys	Bill Bailey	3	
C06 - Cockneys	Rory McGrath	-1	
C06 - Cockneys	Phill Jupitus	-12	
C06 - Cockneys	Alan Davies	-19	
C07 - Constellations	Jeremy Clarkson	5	
C07 - Constellations	Sean Lock	3	
C07 - Constellations	Rich Hall	2	
C07 - Constellations	Alan Davies	-18	
C08 - Corby	David Mitchell	0	
C08 - Corby	Bill Bailey	-8	
C08 - Corby	Phill Jupitus	-9	
C08 - Corby	Alan Davies	-40	
C09 - Creatures	Helen Atkinson Wood	200	
C09 - Creatures	Andy Hamilton	22	
C09 - Creatures	Alan Davies	15	
C09 - Creatures	Bill Bailey	-20	
C10 - Cleve Crudgington	Mark Steele	2	
C10 - Cleve Crudgington	John Sessions	-16	
C10 - Cleve Crudgington	Clive Anderson	-28	
C10 - Cleve Crudgington	Alan Davies	-84	
C11 - Carnival	Clive Anderson	0	
C11 - Carnival	Phill Jupitus	-23	
C11 - Carnival	Jo Brand	-23	
C11 - Carnival	Alan Davies	-26	
C12 - Combustion	Bill Bailey	3	
C12 - Combustion	Dara Ó Briain	-8	
C12 - Combustion	Phill Jupitus	-18	
C12 - Combustion	Alan Davies	-47	
D01 - Danger	Jo Brand	7	
D01 - Danger	Sean Lock	4	
D01 - Danger	Jimmy Carr	0	
D01 - Danger	Alan Davies	-19	
D02 - Discoveries	Vic Reeves	16	
D02 - Discoveries	Alan Davies	0	
D02 - Discoveries	Clive Anderson	-7	
D02 - Discoveries	Arthur Smith	-23	
D03 - Dogs	Neil Mullarkey	-5	
D03 - Dogs	Liza Tarbuck	-8	
D03 - Dogs	Jeremy Clarkson	-13	
D03 - Dogs	Alan Davies	-36	
D04 - Dictionaries	Ronni Ancona	13	
D04 - Dictionaries	Rory Bremner	-7	
D04 - Dictionaries	Phill Jupitus	-7	
D04 - Dictionaries	Alan Davies	-7	
D05 - Death	The Audience	2	
D05 - Death	Andy Parsons	0	
D05 - Death	Sean Lock	-8	
D05 - Death	Alan Davies	-15	
D05 - Death	Clive Anderson	-24	
